"Province.State","Country.Region","Last.Update","Confirmed","Deaths","Recovered","date","Province_Country","incidence","death_incidence","date1"
"Andorra","Andorra","2020-04-07 23:04:29",545,22,39,98,"Andorra_Andorra",20,1,2020-04-07
"Andorra","Andorra","2020-04-08 22:51:39",564,23,52,99,"Andorra_Andorra",19,1,2020-04-08
"Andorra","Andorra","2020-04-09 23:02:19",583,25,58,100,"Andorra_Andorra",19,2,2020-04-09
"Andorra","Andorra","2020-04-10 22:53:48",601,26,71,101,"Andorra_Andorra",18,1,2020-04-10
"Andorra","Andorra","2020-04-11 22:45:13",601,26,71,102,"Andorra_Andorra",0,0,2020-04-11
"Andorra","Andorra","2020-04-12 23:17:00",638,29,128,103,"Andorra_Andorra",37,3,2020-04-12
"Andorra","Andorra","2020-04-13 23:07:34",646,29,128,104,"Andorra_Andorra",8,0,2020-04-13
"Andorra","Andorra","2020-04-14 23:33:12",659,31,128,105,"Andorra_Andorra",13,2,2020-04-14
"Andorra","Andorra","2020-04-15 22:56:32",673,33,169,106,"Andorra_Andorra",14,2,2020-04-15
"Andorra","Andorra","2020-04-16 23:30:31",673,33,169,107,"Andorra_Andorra",0,0,2020-04-16
"Andorra","Andorra","2020-04-17 23:30:32",696,35,191,108,"Andorra_Andorra",23,2,2020-04-17
"Andorra","Andorra","2020-04-18 22:32:28",704,35,205,109,"Andorra_Andorra",8,0,2020-04-18
"Andorra","Andorra","2020-04-19 23:40:41",713,36,235,110,"Andorra_Andorra",9,1,2020-04-19
"Andorra","Andorra","2020-04-20 23:36:27",717,37,248,111,"Andorra_Andorra",4,1,2020-04-20
"Andorra","Andorra","2020-04-21 23:30:30",717,37,282,112,"Andorra_Andorra",0,0,2020-04-21
"Andorra","Andorra","2020-04-22 23:30:32",723,37,309,113,"Andorra_Andorra",6,0,2020-04-22
"Andorra","Andorra","2020-04-24 03:30:31",723,37,333,114,"Andorra_Andorra",0,0,2020-04-23
"Andorra","Andorra","2020-04-25 06:30:33",731,40,344,115,"Andorra_Andorra",8,3,2020-04-24
"Andorra","Andorra","2020-04-26 02:30:31",738,40,344,116,"Andorra_Andorra",7,0,2020-04-25
"Andorra","Andorra","2020-04-27 02:30:33",738,40,344,117,"Andorra_Andorra",0,0,2020-04-26
"Andorra","Andorra","2020-04-28 02:30:32",743,40,385,118,"Andorra_Andorra",5,0,2020-04-27
"Andorra","Andorra","2020-04-29 02:32:29",743,41,398,119,"Andorra_Andorra",0,1,2020-04-28
"Andorra","Andorra","2020-04-30 02:32:27",743,42,423,120,"Andorra_Andorra",0,1,2020-04-29
"Andorra","Andorra","2020-05-01 02:32:28",745,42,468,121,"Andorra_Andorra",2,0,2020-04-30
"Andorra","Andorra","2020-05-02 02:32:27",745,43,468,122,"Andorra_Andorra",0,1,2020-05-01
"Andorra","Andorra","2020-05-03 02:32:28",747,44,472,123,"Andorra_Andorra",2,1,2020-05-02
"Andorra","Andorra","2020-05-04 02:32:28",748,45,493,124,"Andorra_Andorra",1,1,2020-05-03
"Andorra","Andorra","2020-05-05 02:32:34",750,45,499,125,"Andorra_Andorra",2,0,2020-05-04
"Andorra","Andorra","2020-05-06 02:32:31",751,46,514,126,"Andorra_Andorra",1,1,2020-05-05
"Andorra","Andorra","2020-05-07 02:32:28",751,46,521,127,"Andorra_Andorra",0,0,2020-05-06
"Andorra","Andorra","2020-05-08 02:32:32",752,47,526,128,"Andorra_Andorra",1,1,2020-05-07
"Andorra","Andorra","2020-05-09 02:32:35",752,47,537,129,"Andorra_Andorra",0,0,2020-05-08
"Andorra","Andorra","2020-05-10 02:32:30",754,48,545,130,"Andorra_Andorra",2,1,2020-05-09
"Andorra","Andorra","2020-05-11 02:32:30",755,48,550,131,"Andorra_Andorra",1,0,2020-05-10
"Andorra","Andorra","2020-05-12 03:32:27",755,48,550,132,"Andorra_Andorra",0,0,2020-05-11
"Andorra","Andorra","2020-05-13 03:32:26",758,48,568,133,"Andorra_Andorra",3,0,2020-05-12
"Andorra","Andorra","2020-05-14 03:32:28",760,49,576,134,"Andorra_Andorra",2,1,2020-05-13
"Andorra","Andorra","2020-05-15 02:33:02",761,49,596,135,"Andorra_Andorra",1,0,2020-05-14
"Andorra","Andorra","2020-05-16 02:32:19",761,49,604,136,"Andorra_Andorra",0,0,2020-05-15
"Andorra","Andorra","2020-05-17 02:32:32",761,51,615,137,"Andorra_Andorra",0,2,2020-05-16
"Andorra","Andorra","2020-05-18 02:32:21",761,51,617,138,"Andorra_Andorra",0,0,2020-05-17
"Andorra","Andorra","2020-05-19 02:32:18",761,51,624,139,"Andorra_Andorra",0,0,2020-05-18
"Andorra","Andorra","2020-05-20 02:32:19",761,51,628,140,"Andorra_Andorra",0,0,2020-05-19
"Andorra","Andorra","2020-05-21 02:32:48",762,51,639,141,"Andorra_Andorra",1,0,2020-05-20
"Andorra","Andorra","2020-05-22 02:36:51",762,51,639,142,"Andorra_Andorra",0,0,2020-05-21
"Andorra","Andorra","2020-05-23 02:32:42",762,51,652,143,"Andorra_Andorra",0,0,2020-05-22
"Andorra","Andorra","2020-05-24 02:32:43",762,51,653,144,"Andorra_Andorra",0,0,2020-05-23
"Andorra","Andorra","2020-05-25 02:32:44",762,51,653,145,"Andorra_Andorra",0,0,2020-05-24
"Andorra","Andorra","2020-05-26 02:32:35",763,51,663,146,"Andorra_Andorra",1,0,2020-05-25
"Andorra","Andorra","2020-05-27 02:32:31",763,51,676,147,"Andorra_Andorra",0,0,2020-05-26
"Angola","Angola","2020-03-20T10:13:38",1,0,0,80,"Angola_Angola",NA,NA,2020-03-20
"Angola","Angola","2020-03-21T14:43:04",2,0,0,81,"Angola_Angola",1,0,2020-03-21
"Angola","Angola","3/22/20 23:45",2,0,0,82,"Angola_Angola",0,0,2020-03-22
"Angola","Angola","2020-03-23 23:19:21",3,0,0,83,"Angola_Angola",1,0,2020-03-23
"Angola","Angola","2020-03-24 23:37:15",3,0,0,84,"Angola_Angola",0,0,2020-03-24
"Angola","Angola","2020-03-25 23:33:04",3,0,0,85,"Angola_Angola",0,0,2020-03-25
"Angola","Angola","2020-03-26 23:48:18",4,0,0,86,"Angola_Angola",1,0,2020-03-26
"Angola","Angola","2020-03-27 23:23:03",4,0,0,87,"Angola_Angola",0,0,2020-03-27
"Angola","Angola","3/28/20 23:05",5,0,0,88,"Angola_Angola",1,0,2020-03-28
"Angola","Angola","3/29/20 23:08",7,2,0,89,"Angola_Angola",2,2,2020-03-29
"Angola","Angola","3/30/20 22:52",7,2,0,90,"Angola_Angola",0,0,2020-03-30
"Angola","Angola","2020-03-31 23:43:43",7,2,1,91,"Angola_Angola",0,0,2020-03-31
"Angola","Angola","2020-04-01 21:58:34",8,2,1,92,"Angola_Angola",1,0,2020-04-01
"Angola","Angola","4/2/20 23:25",8,2,1,93,"Angola_Angola",0,0,2020-04-02
"Angola","Angola","2020-04-03 22:46:20",8,2,1,94,"Angola_Angola",0,0,2020-04-03
"Angola","Angola","4/4/20 23:34",10,2,2,95,"Angola_Angola",2,0,2020-04-04
"Angola","Angola","2020-04-05 23:06:26",14,2,2,96,"Angola_Angola",4,0,2020-04-05
"Angola","Angola","4/6/20 23:21",16,2,2,97,"Angola_Angola",2,0,2020-04-06
"Angola","Angola","2020-04-07 23:04:29",17,2,2,98,"Angola_Angola",1,0,2020-04-07
"Angola","Angola","2020-04-08 22:51:39",19,2,2,99,"Angola_Angola",2,0,2020-04-08
"Angola","Angola","2020-04-09 23:02:19",19,2,2,100,"Angola_Angola",0,0,2020-04-09
"Angola","Angola","2020-04-10 22:53:48",19,2,2,101,"Angola_Angola",0,0,2020-04-10
"Angola","Angola","2020-04-11 22:45:13",19,2,4,102,"Angola_Angola",0,0,2020-04-11
"Angola","Angola","2020-04-12 23:17:00",19,2,4,103,"Angola_Angola",0,0,2020-04-12
"Angola","Angola","2020-04-13 23:07:34",19,2,4,104,"Angola_Angola",0,0,2020-04-13
"Angola","Angola","2020-04-14 23:33:12",19,2,5,105,"Angola_Angola",0,0,2020-04-14
"Angola","Angola","2020-04-15 22:56:32",19,2,5,106,"Angola_Angola",0,0,2020-04-15
"Angola","Angola","2020-04-16 23:30:31",19,2,5,107,"Angola_Angola",0,0,2020-04-16
"Angola","Angola","2020-04-17 23:30:32",19,2,5,108,"Angola_Angola",0,0,2020-04-17
"Angola","Angola","2020-04-18 22:32:28",24,2,6,109,"Angola_Angola",5,0,2020-04-18
"Angola","Angola","2020-04-19 23:40:41",24,2,6,110,"Angola_Angola",0,0,2020-04-19
"Angola","Angola","2020-04-20 23:36:27",24,2,6,111,"Angola_Angola",0,0,2020-04-20
"Angola","Angola","2020-04-21 23:30:30",24,2,6,112,"Angola_Angola",0,0,2020-04-21
"Angola","Angola","2020-04-22 23:30:32",25,2,6,113,"Angola_Angola",1,0,2020-04-22
"Angola","Angola","2020-04-24 03:30:31",25,2,6,114,"Angola_Angola",0,0,2020-04-23
"Angola","Angola","2020-04-25 06:30:33",25,2,6,115,"Angola_Angola",0,0,2020-04-24
"Angola","Angola","2020-04-26 02:30:31",25,2,6,116,"Angola_Angola",0,0,2020-04-25
"Angola","Angola","2020-04-27 02:30:33",26,2,6,117,"Angola_Angola",1,0,2020-04-26
"Angola","Angola","2020-04-28 02:30:32",27,2,6,118,"Angola_Angola",1,0,2020-04-27
"Angola","Angola","2020-04-29 02:32:29",27,2,6,119,"Angola_Angola",0,0,2020-04-28
"Angola","Angola","2020-04-30 02:32:27",27,2,7,120,"Angola_Angola",0,0,2020-04-29
"Angola","Angola","2020-05-01 02:32:28",27,2,7,121,"Angola_Angola",0,0,2020-04-30
"Angola","Angola","2020-05-02 02:32:27",30,2,11,122,"Angola_Angola",3,0,2020-05-01
"Angola","Angola","2020-05-03 02:32:28",35,2,11,123,"Angola_Angola",5,0,2020-05-02
"Angola","Angola","2020-05-04 02:32:28",35,2,11,124,"Angola_Angola",0,0,2020-05-03
"Angola","Angola","2020-05-05 02:32:34",35,2,11,125,"Angola_Angola",0,0,2020-05-04
"Angola","Angola","2020-05-06 02:32:31",36,2,11,126,"Angola_Angola",1,0,2020-05-05
"Angola","Angola","2020-05-07 02:32:28",36,2,11,127,"Angola_Angola",0,0,2020-05-06
"Angola","Angola","2020-05-08 02:32:32",36,2,11,128,"Angola_Angola",0,0,2020-05-07
"Angola","Angola","2020-05-09 02:32:35",43,2,11,129,"Angola_Angola",7,0,2020-05-08
"Angola","Angola","2020-05-10 02:32:30",43,2,13,130,"Angola_Angola",0,0,2020-05-09
"Angola","Angola","2020-05-11 02:32:30",45,2,13,131,"Angola_Angola",2,0,2020-05-10
"Angola","Angola","2020-05-12 03:32:27",45,2,13,132,"Angola_Angola",0,0,2020-05-11
"Angola","Angola","2020-05-13 03:32:26",45,2,13,133,"Angola_Angola",0,0,2020-05-12
"Angola","Angola","2020-05-14 03:32:28",45,2,14,134,"Angola_Angola",0,0,2020-05-13
"Angola","Angola","2020-05-15 02:33:02",48,2,14,135,"Angola_Angola",3,0,2020-05-14
"Angola","Angola","2020-05-16 02:32:19",48,2,17,136,"Angola_Angola",0,0,2020-05-15
"Angola","Angola","2020-05-17 02:32:32",48,2,17,137,"Angola_Angola",0,0,2020-05-16
"Angola","Angola","2020-05-18 02:32:21",48,2,17,138,"Angola_Angola",0,0,2020-05-17
"Angola","Angola","2020-05-19 02:32:18",50,3,17,139,"Angola_Angola",2,1,2020-05-18
"Angola","Angola","2020-05-20 02:32:19",52,3,17,140,"Angola_Angola",2,0,2020-05-19
"Angola","Angola","2020-05-21 02:32:48",52,3,17,141,"Angola_Angola",0,0,2020-05-20
"Angola","Angola","2020-05-22 02:36:51",58,3,17,142,"Angola_Angola",6,0,2020-05-21
"Angola","Angola","2020-05-23 02:32:42",60,3,17,143,"Angola_Angola",2,0,2020-05-22
"Angola","Angola","2020-05-24 02:32:43",61,4,18,144,"Angola_Angola",1,1,2020-05-23
"Angola","Angola","2020-05-25 02:32:44",69,4,18,145,"Angola_Angola",8,0,2020-05-24
"Angola","Angola","2020-05-26 02:32:35",70,4,18,146,"Angola_Angola",1,0,2020-05-25
"Angola","Angola","2020-05-27 02:32:31",70,4,18,147,"Angola_Angola",0,0,2020-05-26
"Anguilla","UK","3/28/20 23:05",2,0,0,88,"Anguilla_UK",NA,NA,2020-03-28
"Anguilla","UK","3/29/20 23:08",2,0,0,89,"Anguilla_UK",0,0,2020-03-29
"Anguilla","UK","3/30/20 22:52",2,0,0,90,"Anguilla_UK",0,0,2020-03-30
"Anguilla","UK","2020-03-31 23:43:43",2,0,0,91,"Anguilla_UK",0,0,2020-03-31
"Anguilla","UK","2020-04-01 21:58:34",2,0,0,92,"Anguilla_UK",0,0,2020-04-01
"Anguilla","UK","4/2/20 23:25",3,0,0,93,"Anguilla_UK",1,0,2020-04-02
"Anguilla","UK","2020-04-03 22:46:20",3,0,0,94,"Anguilla_UK",0,0,2020-04-03
"Anguilla","UK","4/4/20 23:34",3,0,0,95,"Anguilla_UK",0,0,2020-04-04
"Anguilla","UK","2020-04-05 23:06:26",3,0,0,96,"Anguilla_UK",0,0,2020-04-05
"Anguilla","UK","4/6/20 23:21",3,0,0,97,"Anguilla_UK",0,0,2020-04-06
"Anguilla","UK","2020-04-07 23:04:29",3,0,0,98,"Anguilla_UK",0,0,2020-04-07
"Anguilla","UK","2020-04-08 22:51:39",3,0,0,99,"Anguilla_UK",0,0,2020-04-08
"Anguilla","UK","2020-04-09 23:02:19",3,0,0,100,"Anguilla_UK",0,0,2020-04-09
"Anguilla","UK","2020-04-10 22:53:48",3,0,0,101,"Anguilla_UK",0,0,2020-04-10
"Anguilla","UK","2020-04-11 22:45:13",3,0,0,102,"Anguilla_UK",0,0,2020-04-11
"Anguilla","UK","2020-04-12 23:17:00",3,0,0,103,"Anguilla_UK",0,0,2020-04-12
"Anguilla","UK","2020-04-13 23:07:34",3,0,1,104,"Anguilla_UK",0,0,2020-04-13
"Anguilla","UK","2020-04-14 23:33:12",3,0,1,105,"Anguilla_UK",0,0,2020-04-14
"Anguilla","UK","2020-04-15 22:56:32",3,0,1,106,"Anguilla_UK",0,0,2020-04-15
"Anguilla","UK","2020-04-16 23:30:31",3,0,1,107,"Anguilla_UK",0,0,2020-04-16
"Anguilla","UK","2020-04-17 23:30:32",3,0,1,108,"Anguilla_UK",0,0,2020-04-17
"Anguilla","UK","2020-04-18 22:32:28",3,0,1,109,"Anguilla_UK",0,0,2020-04-18
"Anguilla","UK","2020-04-19 23:40:41",3,0,1,110,"Anguilla_UK",0,0,2020-04-19
"Anguilla","UK","2020-04-20 23:36:27",3,0,1,111,"Anguilla_UK",0,0,2020-04-20
"Anguilla","UK","2020-04-21 23:30:30",3,0,1,112,"Anguilla_UK",0,0,2020-04-21
"Anguilla","UK","2020-04-22 23:30:32",3,0,1,113,"Anguilla_UK",0,0,2020-04-22
"Anguilla","UK","2020-04-24 03:30:31",3,0,1,114,"Anguilla_UK",0,0,2020-04-23
"Anguilla","UK","2020-04-25 06:30:33",3,0,1,115,"Anguilla_UK",0,0,2020-04-24
"Anguilla","UK","2020-04-26 02:30:31",3,0,1,116,"Anguilla_UK",0,0,2020-04-25
"Anguilla","UK","2020-04-27 02:30:33",3,0,1,117,"Anguilla_UK",0,0,2020-04-26
"Anguilla","UK","2020-04-28 02:30:32",3,0,3,118,"Anguilla_UK",0,0,2020-04-27
"Anguilla","UK","2020-04-29 02:32:29",3,0,3,119,"Anguilla_UK",0,0,2020-04-28
"Anguilla","UK","2020-04-30 02:32:27",3,0,3,120,"Anguilla_UK",0,0,2020-04-29
"Anguilla","UK","2020-05-01 02:32:28",3,0,3,121,"Anguilla_UK",0,0,2020-04-30
"Anguilla","UK","2020-05-02 02:32:27",3,0,3,122,"Anguilla_UK",0,0,2020-05-01
"Anguilla","UK","2020-05-03 02:32:28",3,0,3,123,"Anguilla_UK",0,0,2020-05-02
"Anguilla","UK","2020-05-04 02:32:28",3,0,3,124,"Anguilla_UK",0,0,2020-05-03
"Anguilla","UK","2020-05-05 02:32:34",3,0,3,125,"Anguilla_UK",0,0,2020-05-04
"Anguilla","UK","2020-05-06 02:32:31",3,0,3,126,"Anguilla_UK",0,0,2020-05-05
"Anguilla","UK","2020-05-07 02:32:28",3,0,3,127,"Anguilla_UK",0,0,2020-05-06
"Anguilla","UK","2020-05-08 02:32:32",3,0,3,128,"Anguilla_UK",0,0,2020-05-07
"Anguilla","UK","2020-05-09 02:32:35",3,0,3,129,"Anguilla_UK",0,0,2020-05-08
"Anguilla","UK","2020-05-10 02:32:30",3,0,3,130,"Anguilla_UK",0,0,2020-05-09
"Anguilla","UK","2020-05-11 02:32:30",3,0,3,131,"Anguilla_UK",0,0,2020-05-10
"Anguilla","UK","2020-05-12 03:32:27",3,0,3,132,"Anguilla_UK",0,0,2020-05-11
"Anguilla","UK","2020-05-13 03:32:26",3,0,3,133,"Anguilla_UK",0,0,2020-05-12
"Anguilla","UK","2020-05-14 03:32:28",3,0,3,134,"Anguilla_UK",0,0,2020-05-13
"Anguilla","UK","2020-05-15 02:33:02",3,0,3,135,"Anguilla_UK",0,0,2020-05-14
"Anguilla","UK","2020-05-16 02:32:19",3,0,3,136,"Anguilla_UK",0,0,2020-05-15
"Anguilla","UK","2020-05-17 02:32:32",3,0,3,137,"Anguilla_UK",0,0,2020-05-16
"Anguilla","UK","2020-05-18 02:32:21",3,0,3,138,"Anguilla_UK",0,0,2020-05-17
"Anguilla","UK","2020-05-19 02:32:18",3,0,3,139,"Anguilla_UK",0,0,2020-05-18
"Anguilla","UK","2020-05-20 02:32:19",3,0,3,140,"Anguilla_UK",0,0,2020-05-19
"Anguilla","UK","2020-05-21 02:32:48",3,0,3,141,"Anguilla_UK",0,0,2020-05-20
"Anguilla","UK","2020-05-22 02:36:51",3,0,3,142,"Anguilla_UK",0,0,2020-05-21
"Anguilla","UK","2020-05-23 02:32:42",3,0,3,143,"Anguilla_UK",0,0,2020-05-22
"Anguilla","UK","2020-05-24 02:32:43",3,0,3,144,"Anguilla_UK",0,0,2020-05-23
"Anguilla","UK","2020-05-25 02:32:44",3,0,3,145,"Anguilla_UK",0,0,2020-05-24
"Anguilla","UK","2020-05-26 02:32:35",3,0,3,146,"Anguilla_UK",0,0,2020-05-25
"Anguilla","UK","2020-05-27 02:32:31",3,0,3,147,"Anguilla_UK",0,0,2020-05-26
"Anhui","China","1/22/2020 17:00",1,NA,NA,22,"Anhui_China",NA,NA,2020-01-22
"Anhui","China","1/23/20 17:00",9,NA,NA,23,"Anhui_China",8,NA,2020-01-23
"Anhui","China","1/24/20 17:00",15,NA,NA,24,"Anhui_China",6,NA,2020-01-24
"Anhui","China","1/25/20 17:00",39,NA,NA,25,"Anhui_China",24,NA,2020-01-25
"Anhui","China","1/26/20 16:00",60,NA,NA,26,"Anhui_China",21,NA,2020-01-26
"Anhui","China","1/27/20 23:59",70,NA,NA,27,"Anhui_China",10,NA,2020-01-27
"Anhui","China","1/28/20 23:00",106,NA,NA,28,"Anhui_China",36,NA,2020-01-28
"Anhui","China","1/29/20 19:30",152,NA,2,29,"Anhui_China",46,NA,2020-01-29
"Anhui","China","1/30/20 16:00",200,NA,2,30,"Anhui_China",48,NA,2020-01-30
"Anhui","China","1/31/2020 23:59",237,NA,3,31,"Anhui_China",37,NA,2020-01-31
"Anhui","China","2/1/2020 13:33",297,0,5,32,"Anhui_China",60,NA,2020-02-01
"Anhui","China","2020-02-02T18:03:05",340,0,7,33,"Anhui_China",43,0,2020-02-02
"Anhui","China","2020-02-03T17:11:34",408,0,14,34,"Anhui_China",68,0,2020-02-03
"Anhui","China","2020-02-04T05:33:01",480,0,20,35,"Anhui_China",72,0,2020-02-04
"Anhui","China","2020-02-05T13:43:02",530,0,23,36,"Anhui_China",50,0,2020-02-05
"Anhui","China","2020-02-06T13:33:02",591,0,34,37,"Anhui_China",61,0,2020-02-06
"Anhui","China","2020-02-07T05:13:07",665,0,47,38,"Anhui_China",74,0,2020-02-07
"Anhui","China","2020-02-08T07:43:02",733,0,59,39,"Anhui_China",68,0,2020-02-08
"Anhui","China","2020-02-09T09:33:02",779,1,72,40,"Anhui_China",46,1,2020-02-09
"Anhui","China","2020-02-10T07:23:04",830,3,88,41,"Anhui_China",51,2,2020-02-10
"Anhui","China","2020-02-11T09:43:02",860,4,105,42,"Anhui_China",30,1,2020-02-11
"Anhui","China","2020-02-12T10:13:20",889,4,127,43,"Anhui_China",29,0,2020-02-12
"Anhui","China","2020-02-13T13:33:01",910,5,157,44,"Anhui_China",21,1,2020-02-13
"Anhui","China","2020-02-14T12:53:02",934,6,193,45,"Anhui_China",24,1,2020-02-14
"Anhui","China","2020-02-15T12:13:08",950,6,221,46,"Anhui_China",16,0,2020-02-15
"Anhui","China","2020-02-16T08:33:02",962,6,255,47,"Anhui_China",12,0,2020-02-16
"Anhui","China","2020-02-17T09:13:07",973,6,280,48,"Anhui_China",11,0,2020-02-17
"Anhui","China","2020-02-18T13:43:02",982,6,361,49,"Anhui_China",9,0,2020-02-18
"Anhui","China","2020-02-19T14:13:03",986,6,413,50,"Anhui_China",4,0,2020-02-19
"Anhui","China","2020-02-20T09:53:02",987,6,474,51,"Anhui_China",1,0,2020-02-20
"Anhui","China","2020-02-21T10:13:09",988,6,539,52,"Anhui_China",1,0,2020-02-21
"Anhui","China","2020-02-22T07:43:03",989,6,597,53,"Anhui_China",1,0,2020-02-22
"Anhui","China","2020-02-23T10:53:02",989,6,637,54,"Anhui_China",0,0,2020-02-23
"Anhui","China","2020-02-24T09:43:02",989,6,663,55,"Anhui_China",0,0,2020-02-24
"Anhui","China","2020-02-25T06:33:02",989,6,712,56,"Anhui_China",0,0,2020-02-25
"Anhui","China","2020-02-26T10:13:11",989,6,744,57,"Anhui_China",0,0,2020-02-26
"Anhui","China","2020-02-27T14:13:06",989,6,792,58,"Anhui_China",0,0,2020-02-27
"Anhui","China","2020-02-28T04:43:02",990,6,821,59,"Anhui_China",1,0,2020-02-28
"Anhui","China","2020-02-29T05:03:13",990,6,868,60,"Anhui_China",0,0,2020-02-29
"Anhui","China","2020-03-01T10:03:03",990,6,873,61,"Anhui_China",0,0,2020-03-01
"Anhui","China","2020-03-02T15:03:23",990,6,917,62,"Anhui_China",0,0,2020-03-02
"Anhui","China","2020-03-03T14:33:03",990,6,936,63,"Anhui_China",0,0,2020-03-03
"Anhui","China","2020-03-04T10:03:19",990,6,956,64,"Anhui_China",0,0,2020-03-04
"Anhui","China","2020-03-05T04:33:02",990,6,970,65,"Anhui_China",0,0,2020-03-05
"Anhui","China","2020-03-06T03:23:06",990,6,979,66,"Anhui_China",0,0,2020-03-06
"Anhui","China","2020-03-06T03:23:06",990,6,979,67,"Anhui_China",0,0,2020-03-07
"Anhui","China","2020-03-08T05:13:06",990,6,984,68,"Anhui_China",0,0,2020-03-08
"Anhui","China","2020-03-08T05:13:06",990,6,984,69,"Anhui_China",0,0,2020-03-09
"Anhui","China","2020-03-08T05:13:06",990,6,984,70,"Anhui_China",0,0,2020-03-10
"Anhui","China","2020-03-11T02:18:14",990,6,984,71,"Anhui_China",0,0,2020-03-11
"Anhui","China","2020-03-11T02:18:14",990,6,984,72,"Anhui_China",0,0,2020-03-12
"Anhui","China","2020-03-11T02:18:14",990,6,984,73,"Anhui_China",0,0,2020-03-13
"Anhui","China","2020-03-11T02:18:14",990,6,984,74,"Anhui_China",0,0,2020-03-14
"Anhui","China","2020-03-11T02:18:14",990,6,984,75,"Anhui_China",0,0,2020-03-15
"Anhui","China","2020-03-11T02:18:14",990,6,984,76,"Anhui_China",0,0,2020-03-16
"Anhui","China","2020-03-11T02:18:14",990,6,984,77,"Anhui_China",0,0,2020-03-17
"Anhui","China","2020-03-11T02:18:14",990,6,984,78,"Anhui_China",0,0,2020-03-18
"Anhui","China","2020-03-11T02:18:14",990,6,984,79,"Anhui_China",0,0,2020-03-19
"Anhui","China","2020-03-11T02:18:14",990,6,984,80,"Anhui_China",0,0,2020-03-20
"Anhui","China","2020-03-11T02:18:14",990,6,984,81,"Anhui_China",0,0,2020-03-21
"Anhui","China","3/8/20 5:19",990,6,984,82,"Anhui_China",0,0,2020-03-22
"Anhui","China","2020-03-08 05:19:01",990,6,984,83,"Anhui_China",0,0,2020-03-23
"Anhui","China","2020-03-08 05:19:01",990,6,984,84,"Anhui_China",0,0,2020-03-24
"Anhui","China","2020-03-08 05:19:01",990,6,984,85,"Anhui_China",0,0,2020-03-25
"Anhui","China","2020-03-08 05:19:01",990,6,984,86,"Anhui_China",0,0,2020-03-26
"Anhui","China","2020-03-08 05:19:01",990,6,984,87,"Anhui_China",0,0,2020-03-27
"Anhui","China","3/8/20 5:19",990,6,984,88,"Anhui_China",0,0,2020-03-28
"Anhui","China","3/8/20 5:19",990,6,984,89,"Anhui_China",0,0,2020-03-29
"Anhui","China","3/8/20 5:19",990,6,984,90,"Anhui_China",0,0,2020-03-30
"Anhui","China","2020-03-08 05:19:01",990,6,984,91,"Anhui_China",0,0,2020-03-31
"Anhui","China","2020-03-08 05:19:01",990,6,984,92,"Anhui_China",0,0,2020-04-01
"Anhui","China","3/8/20 5:19",990,6,984,93,"Anhui_China",0,0,2020-04-02
"Anhui","China","2020-03-08 05:19:01",990,6,984,94,"Anhui_China",0,0,2020-04-03
"Anhui","China","3/8/20 5:19",990,6,984,95,"Anhui_China",0,0,2020-04-04
"Anhui","China","2020-03-08 05:19:01",990,6,984,96,"Anhui_China",0,0,2020-04-05
"Anhui","China","3/8/20 5:19",990,6,984,97,"Anhui_China",0,0,2020-04-06
"Anhui","China","2020-03-08 05:19:01",990,6,984,98,"Anhui_China",0,0,2020-04-07
"Anhui","China","2020-03-08 05:19:01",990,6,984,99,"Anhui_China",0,0,2020-04-08
"Anhui","China","2020-04-09 01:12:20",991,6,984,100,"Anhui_China",1,0,2020-04-09
"Anhui","China","2020-04-09 01:12:20",991,6,984,101,"Anhui_China",0,0,2020-04-10
"Anhui","China","2020-04-09 01:12:20",991,6,984,102,"Anhui_China",0,0,2020-04-11
"Anhui","China","2020-04-09 01:12:00",991,6,984,103,"Anhui_China",0,0,2020-04-12
"Anhui","China","2020-04-09 01:12:20",991,6,984,104,"Anhui_China",0,0,2020-04-13
"Anhui","China","2020-04-09 01:12:20",991,6,984,105,"Anhui_China",0,0,2020-04-14
"Anhui","China","2020-04-09 01:12:20",991,6,984,106,"Anhui_China",0,0,2020-04-15
"Anhui","China","2020-04-09 01:12:20",991,6,984,107,"Anhui_China",0,0,2020-04-16
"Anhui","China","2020-04-09 01:12:20",991,6,984,108,"Anhui_China",0,0,2020-04-17
"Anhui","China","2020-04-09 01:12:20",991,6,984,109,"Anhui_China",0,0,2020-04-18
"Anhui","China","2020-04-09 01:12:20",991,6,984,110,"Anhui_China",0,0,2020-04-19
"Anhui","China","2020-04-09 01:12:20",991,6,984,111,"Anhui_China",0,0,2020-04-20
"Anhui","China","2020-04-09 01:12:20",991,6,984,112,"Anhui_China",0,0,2020-04-21
"Anhui","China","2020-04-09 01:12:20",991,6,984,113,"Anhui_China",0,0,2020-04-22
"Anhui","China","2020-04-09 01:12:20",991,6,984,114,"Anhui_China",0,0,2020-04-23
"Anhui","China","2020-04-24 12:04:47",991,6,985,115,"Anhui_China",0,0,2020-04-24
"Anhui","China","2020-04-24 12:04:47",991,6,985,116,"Anhui_China",0,0,2020-04-25
"Anhui","China","2020-04-24 12:04:47",991,6,985,117,"Anhui_China",0,0,2020-04-26
"Anhui","China","2020-04-24 12:04:47",991,6,985,118,"Anhui_China",0,0,2020-04-27
"Anhui","China","2020-04-29 02:32:29",991,6,985,119,"Anhui_China",0,0,2020-04-28
"Anhui","China","2020-04-30 02:32:27",991,6,985,120,"Anhui_China",0,0,2020-04-29
