"date","granularite","maille_code","maille_nom","cas_confirmes","cas_ehpad","cas_confirmes_ehpad","cas_possibles_ehpad","deces","deces_ehpad","reanimation","hospitalises","nouvelles_hospitalisations","nouvelles_reanimations","gueris","depistes","source_nom","source_url","source_archive","source_type"
"2020-03-01","departement","DEP-02","Aisne",1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Préfecture de l'Aisne","http://www.aisne.gouv.fr/index.php/content/download/26025/171840/file/CP%20cas%20confirm%C3%A9%20de%20Coronavirus%20Aisne%201%20er%20mars.pdf","https://web.archive.org/web/20200324170940/http://www.aisne.gouv.fr/index.php/content/download/26025/171840/file/CP%20cas%20confirm%C3%A9%20de%20Coronavirus%20Aisne%201%20er%20mars.pdf","prefectures"
"2020-03-01","departement","DEP-02","Aisne",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coronavirus-France-Dataset","https://github.com/lperez31/coronavirus-france-dataset","","lperez31-historical-data"
"2020-03-01","departement","DEP-25","Doubs",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coronavirus-France-Dataset","https://github.com/lperez31/coronavirus-france-dataset","","lperez31-historical-data"
"2020-03-01","departement","DEP-34","Hérault",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coronavirus-France-Dataset","https://github.com/lperez31/coronavirus-france-dataset","","lperez31-historical-data"
"2020-03-01","departement","DEP-35","Ille-et-Vilaine",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coronavirus-France-Dataset","https://github.com/lperez31/coronavirus-france-dataset","","lperez31-historical-data"
"2020-03-01","departement","DEP-56","Morbihan",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coronavirus-France-Dataset","https://github.com/lperez31/coronavirus-france-dataset","","lperez31-historical-data"
"2020-03-01","departement","DEP-62","Pas-de-Calais",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coronavirus-France-Dataset","https://github.com/lperez31/coronavirus-france-dataset","","lperez31-historical-data"
"2020-03-01","departement","DEP-72","Sarthe",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coronavirus-France-Dataset","https://github.com/lperez31/coronavirus-france-dataset","","lperez31-historical-data"
"2020-03-01","pays","FRA","France",130,NA,NA,NA,2,NA,9,116,NA,NA,12,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7sedoy","","ministere-sante"
"2020-03-01","region","REG-27","Bourgogne-Franche-Comté",10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Bourgogne-Franche-Comté","https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.01_COVID19_SITUATION%20BFC.pdf","https://web.archive.org/web/20200321174548/https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.01_COVID19_SITUATION%20BFC.pdf","agences-regionales-sante"
"2020-03-01","monde","WORLD","Monde",87500,NA,NA,NA,3000,NA,NA,NA,NA,NA,42700,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7sedoy","","ministere-sante"
"2020-03-02","collectivite-outremer","COM-977","Saint-Barthélemy",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","https://web.archive.org/web/20200303124836/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","sante-publique-france"
"2020-03-02","collectivite-outremer","COM-978","Saint-Martin",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","https://web.archive.org/web/20200303124836/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","sante-publique-france"
"2020-03-02","departement","DEP-01","Ain",3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Auvergne-Rhône-Alpes","https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200302_ARSARA_COVID-19_Point_Situation.pdf","https://web.archive.org/web/20200321171945/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200302_ARSARA_COVID-19_Point_Situation.pdf","agences-regionales-sante"
"2020-03-02","departement","DEP-02","Aisne",2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Préfecture de l'Aisne","http://www.aisne.gouv.fr/content/download/26029/171878/file/20200302_CP-point-de-situation_VF.pdf","","prefectures"
"2020-03-02","departement","DEP-02","Aisne",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coronavirus-France-Dataset","https://github.com/lperez31/coronavirus-france-dataset","","lperez31-historical-data"
"2020-03-02","departement","DEP-08","Ardennes",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Grand Est","https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf","","agences-regionales-sante"
"2020-03-02","departement","DEP-10","Aube",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Grand Est","https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf","","agences-regionales-sante"
"2020-03-02","departement","DEP-27","Eure",2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Normandie","https://www.normandie.ars.sante.fr/system/files/2020-03/CP-ars-normandie-02.03.pdf","","agences-regionales-sante"
"2020-03-02","departement","DEP-29","Finistère",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coronavirus-France-Dataset","https://github.com/lperez31/coronavirus-france-dataset","","lperez31-historical-data"
"2020-03-02","departement","DEP-34","Hérault",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coronavirus-France-Dataset","https://github.com/lperez31/coronavirus-france-dataset","","lperez31-historical-data"
"2020-03-02","departement","DEP-44","Loire-Atlantique",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coronavirus-France-Dataset","https://github.com/lperez31/coronavirus-france-dataset","","lperez31-historical-data"
"2020-03-02","departement","DEP-51","Marne",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Grand Est","https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf","","agences-regionales-sante"
"2020-03-02","departement","DEP-52","Haute-Marne",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Grand Est","https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf","","agences-regionales-sante"
"2020-03-02","departement","DEP-54","Meurthe-et-Moselle",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Grand Est","https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf","","agences-regionales-sante"
"2020-03-02","departement","DEP-55","Meuse",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Grand Est","https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf","","agences-regionales-sante"
"2020-03-02","departement","DEP-56","Morbihan",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coronavirus-France-Dataset","https://github.com/lperez31/coronavirus-france-dataset","","lperez31-historical-data"
"2020-03-02","departement","DEP-57","Moselle",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Grand Est","https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf","","agences-regionales-sante"
"2020-03-02","departement","DEP-67","Bas-Rhin",2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Grand Est","https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf","","agences-regionales-sante"
"2020-03-02","departement","DEP-68","Haut-Rhin",3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Grand Est","https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf","","agences-regionales-sante"
"2020-03-02","departement","DEP-69","Rhône",4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Auvergne-Rhône-Alpes","https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200302_ARSARA_COVID-19_Point_Situation.pdf","https://web.archive.org/web/20200321171945/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200302_ARSARA_COVID-19_Point_Situation.pdf","agences-regionales-sante"
"2020-03-02","departement","DEP-74","Haute-Savoie",25,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Auvergne-Rhône-Alpes","https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200302_ARSARA_COVID-19_Point_Situation.pdf","https://web.archive.org/web/20200321171945/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200302_ARSARA_COVID-19_Point_Situation.pdf","agences-regionales-sante"
"2020-03-02","departement","DEP-88","Vosges",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Grand Est","https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf","","agences-regionales-sante"
"2020-03-02","pays","FRA","France",178,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","https://web.archive.org/web/20200303124836/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","sante-publique-france"
"2020-03-02","pays","FRA","France",191,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7sfmt7","","ministere-sante"
"2020-03-02","region","REG-01","Guadeloupe",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","https://web.archive.org/web/20200303124836/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","sante-publique-france"
"2020-03-02","region","REG-02","Martinique",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","https://web.archive.org/web/20200303124836/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","sante-publique-france"
"2020-03-02","region","REG-03","Guyane",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","https://web.archive.org/web/20200303124836/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","sante-publique-france"
"2020-03-02","region","REG-04","La Réunion",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","https://web.archive.org/web/20200303124836/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","sante-publique-france"
"2020-03-02","region","REG-06","Mayotte",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","https://web.archive.org/web/20200303124836/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","sante-publique-france"
"2020-03-02","region","REG-11","Île-de-France",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","https://web.archive.org/web/20200303124836/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","sante-publique-france"
"2020-03-02","region","REG-24","Centre-Val de Loire",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","https://web.archive.org/web/20200303124836/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","sante-publique-france"
"2020-03-02","region","REG-27","Bourgogne-Franche-Comté",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","https://web.archive.org/web/20200303124836/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","sante-publique-france"
"2020-03-02","region","REG-28","Normandie",2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Normandie","https://www.normandie.ars.sante.fr/system/files/2020-03/CP-ars-normandie-02.03.pdf","","agences-regionales-sante"
"2020-03-02","region","REG-28","Normandie",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","https://web.archive.org/web/20200303124836/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","sante-publique-france"
"2020-03-02","region","REG-32","Hauts-de-France",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","https://web.archive.org/web/20200303124836/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","sante-publique-france"
"2020-03-02","region","REG-44","Grand Est",7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Grand Est","https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_7_cas_valides_GrandEst_020320.pdf","","agences-regionales-sante"
"2020-03-02","region","REG-44","Grand Est",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","https://web.archive.org/web/20200303124836/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","sante-publique-france"
"2020-03-02","region","REG-44","Grand Est",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7sfmt7","","ministere-sante"
"2020-03-02","region","REG-52","Pays de la Loire",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","https://web.archive.org/web/20200303124836/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","sante-publique-france"
"2020-03-02","region","REG-53","Bretagne",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","https://web.archive.org/web/20200303124836/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","sante-publique-france"
"2020-03-02","region","REG-75","Nouvelle-Aquitaine",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","https://web.archive.org/web/20200303124836/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","sante-publique-france"
"2020-03-02","region","REG-76","Occitanie",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","https://web.archive.org/web/20200303124836/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","sante-publique-france"
"2020-03-02","region","REG-84","Auvergne-Rhône-Alpes",32,NA,NA,NA,0,NA,NA,NA,NA,NA,6,NA,"ARS Auvergne-Rhône-Alpes","https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200302_ARSARA_COVID-19_Point_Situation.pdf","https://web.archive.org/web/20200321171945/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200302_ARSARA_COVID-19_Point_Situation.pdf","agences-regionales-sante"
"2020-03-02","region","REG-84","Auvergne-Rhône-Alpes",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","https://web.archive.org/web/20200303124836/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","sante-publique-france"
"2020-03-02","region","REG-93","Provence-Alpes-Côte d'Azur",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","https://web.archive.org/web/20200303124836/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","sante-publique-france"
"2020-03-02","region","REG-94","Corse",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","https://web.archive.org/web/20200303124836/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france","sante-publique-france"
"2020-03-02","monde","WORLD","Monde",89000,NA,NA,NA,3048,NA,NA,NA,NA,NA,45000,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7sfmt7","","ministere-sante"
"2020-03-03","departement","DEP-01","Ain",3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Auvergne-Rhône-Alpes","https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","https://web.archive.org/web/20200321171859/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","agences-regionales-sante"
"2020-03-03","departement","DEP-02","Aisne",6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Préfecture de l'Aisne","http://www.aisne.gouv.fr/content/download/26033/171905/file/20200303_CP-point-de-situation%20VF.pdf","","prefectures"
"2020-03-03","departement","DEP-02","Aisne",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coronavirus-France-Dataset","https://github.com/lperez31/coronavirus-france-dataset","","lperez31-historical-data"
"2020-03-03","departement","DEP-03","Allier",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Auvergne-Rhône-Alpes","https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","https://web.archive.org/web/20200321171859/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","agences-regionales-sante"
"2020-03-03","departement","DEP-07","Ardèche",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Auvergne-Rhône-Alpes","https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","https://web.archive.org/web/20200321171859/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","agences-regionales-sante"
"2020-03-03","departement","DEP-15","Cantal",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Auvergne-Rhône-Alpes","https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","https://web.archive.org/web/20200321171859/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","agences-regionales-sante"
"2020-03-03","departement","DEP-16","Charente",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf","","agences-regionales-sante"
"2020-03-03","departement","DEP-17","Charente-Maritime",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf","","agences-regionales-sante"
"2020-03-03","departement","DEP-19","Corrèze",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf","","agences-regionales-sante"
"2020-03-03","departement","DEP-23","Creuse",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf","","agences-regionales-sante"
"2020-03-03","departement","DEP-24","Dordogne",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf","","agences-regionales-sante"
"2020-03-03","departement","DEP-26","Drôme",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Auvergne-Rhône-Alpes","https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","https://web.archive.org/web/20200321171859/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","agences-regionales-sante"
"2020-03-03","departement","DEP-30","Gard",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coronavirus-France-Dataset","https://github.com/lperez31/coronavirus-france-dataset","","lperez31-historical-data"
"2020-03-03","departement","DEP-33","Gironde",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf","","agences-regionales-sante"
"2020-03-03","departement","DEP-38","Isère",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Auvergne-Rhône-Alpes","https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","https://web.archive.org/web/20200321171859/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","agences-regionales-sante"
"2020-03-03","departement","DEP-40","Landes",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf","","agences-regionales-sante"
"2020-03-03","departement","DEP-42","Loire",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Auvergne-Rhône-Alpes","https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","https://web.archive.org/web/20200321171859/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","agences-regionales-sante"
"2020-03-03","departement","DEP-43","Haute-Loire",0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"ARS Auvergne-Rhône-Alpes","https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","https://web.archive.org/web/20200321171859/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200303_ARSARA_COVID-19_Point_Situation.pdf","agences-regionales-sante"
"2020-03-03","departement","DEP-44","Loire-Atlantique",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coronavirus-France-Dataset","https://github.com/lperez31/coronavirus-france-dataset","","lperez31-historical-data"
"2020-03-03","departement","DEP-47","Lot-et-Garonne",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ARS Nouvelle-Aquitaine","https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_03_03_2020_0.pdf","","agences-regionales-sante"
